Direxion Daily S&P 500 Bull 3X ETF
SPXL
Shares Outstanding:24050001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/8/2026 12:00:00 AM","SPXL","FIS","FIDELITY NATIONAL INFO SERV","36448.0000","47.2500","1722168.0000","31620M106","0.0276151538"
"5/8/2026 12:00:00 AM","SPXL","FITB","FIFTH THIRD BANCORP","63349.0000","49.6700","3146544.8300","316773100","0.0504551934"
"5/8/2026 12:00:00 AM","SPXL","FSLR","FIRST SOLAR INC","7553.0000","214.5700","1620647.2100","336433107","0.0259872568"
"5/8/2026 12:00:00 AM","SPXL","FE","FIRSTENERGY CORP","36593.0000","45.1700","1652905.8100","337932107","0.0265045270"
"5/8/2026 12:00:00 AM","SPXL","FISV","FISERV INC","37856.0000","56.8100","2150599.3600","337738108","0.0344850979"
"5/8/2026 12:00:00 AM","SPXL","F","FORD MOTOR CO","275811.0000","12.1800","3359377.9800","345370860","0.0538679964"
"5/8/2026 12:00:00 AM","SPXL","FTNT","FORTINET INC","44490.0000","107.9700","4803585.3000","34959E109","0.0770260201"
"5/8/2026 12:00:00 AM","SPXL","FTV","FORTIVE CORP","22059.0000","60.9000","1343393.1000","34959J108","0.0215414565"
"5/8/2026 12:00:00 AM","SPXL","FOXA","FOX CORP - CLASS A","14125.0000","62.6900","885496.2500","35137L105","0.0141990300"
"5/8/2026 12:00:00 AM","SPXL","FOX","FOX CORP - CLASS B","9963.0000","56.5000","562909.5000","35137L204","0.0090263159"
"5/8/2026 12:00:00 AM","SPXL","BEN","FRANKLIN RESOURCES INC","21626.0000","30.5200","660025.5200","354613101","0.0105835820"
"5/8/2026 12:00:00 AM","SPXL","FCX","FREEPORT-MCMORAN INC","101156.0000","60.6100","6131065.1600","35671D857","0.0983123061"
"5/8/2026 12:00:00 AM","SPXL","GRMN","GARMIN LTD","11507.0000","241.9000","2783543.3000","H2906T109","0.0446344238"
"5/8/2026 12:00:00 AM","SPXL","IT","GARTNER INC","4959.0000","157.7800","782431.0200","366651107","0.0125463677"
"5/8/2026 12:00:00 AM","SPXL","GEHC","GE HEALTHCARE TECHNOLOGY","32078.0000","61.3400","1967664.5200","36266G107","0.0315517176"
"5/8/2026 12:00:00 AM","SPXL","GEV","GE VERNOVA INC","18970.0000","1045.6300","19835601.1000","36828A101","0.3180660514"
"5/8/2026 12:00:00 AM","SPXL","GEN","GEN DIGITAL INC","38793.0000","20.1900","783230.6700","668771108","0.0125591902"
"5/8/2026 12:00:00 AM","SPXL","GNRC","GENERAC HOLDINGS INC","4130.0000","266.7500","1101677.5000","368736104","0.0176655202"
"5/8/2026 12:00:00 AM","SPXL","GD","GENERAL DYNAMICS CORP","17863.0000","347.7600","6212036.8800","369550108","0.0996106965"
"5/8/2026 12:00:00 AM","SPXL","GE","GENERAL ELECTRIC","73820.0000","302.6300","22340146.6000","369604301","0.3582267147"
"5/8/2026 12:00:00 AM","SPXL","GIS","GENERAL MILLS INC","37556.0000","35.7100","1341124.7600","370334104","0.0215050834"
"5/8/2026 12:00:00 AM","SPXL","GM","GENERAL MOTORS CO","63625.0000","78.4100","4988836.2500","37045V100","0.0799965395"
"5/8/2026 12:00:00 AM","SPXL","GPC","GENUINE PARTS CO","9791.0000","105.2500","1030502.7500","372460105","0.0165242253"
"5/8/2026 12:00:00 AM","SPXL","GILD","GILEAD SCIENCES INC","87325.0000","134.0600","11706789.5000","375558103","0.1877196608"
"5/8/2026 12:00:00 AM","SPXL","GPN","GLOBAL PAYMENTS INC","16750.0000","70.1300","1174677.5000","37940X102","0.0188360833"
"5/8/2026 12:00:00 AM","SPXL","GL","GLOBE LIFE INC","5603.0000","152.4500","854177.3500","37959E102","0.0136968280"
"5/8/2026 12:00:00 AM","SPXL","GDDY","GODADDY INC - CLASS A","9512.0000","89.7500","853702.0000","380237107","0.0136892057"
"5/8/2026 12:00:00 AM","SPXL","","GOLDMAN FINL SQ TRSRY INST 506","308226585.3300","1.0000","308226585.3300","X9USDGSFC","4.9424472910"
"5/8/2026 12:00:00 AM","SPXL","","GOLDMAN SACHS FIN GOV 465 INSTITUT","0.9400","1.0000","0.9400","X9USDGLDS","0.0000000151"
"5/8/2026 12:00:00 AM","SPXL","GS","GOLDMAN SACHS GROUP INC","21110.0000","925.8700","19545115.7000","38141G104","0.3134080859"
"5/8/2026 12:00:00 AM","SPXL","HAL","HALLIBURTON CO","58951.0000","39.1200","2306163.1200","406216101","0.0369795800"
"5/8/2026 12:00:00 AM","SPXL","HIG","HARTFORD INSURANCE GROUP INC","19631.0000","132.6700","2604444.7700","416515104","0.0417625591"
"5/8/2026 12:00:00 AM","SPXL","HAS","HASBRO INC","9384.0000","97.3900","913907.7600","418056107","0.0146546117"
"5/8/2026 12:00:00 AM","SPXL","HCA","HCA HEALTHCARE INC","11017.0000","429.0200","4726513.3400","40412C101","0.0757901627"
"5/8/2026 12:00:00 AM","SPXL","DOC","HEALTHPEAK PROPERTIES INC","48920.0000","19.6600","961767.2000","42250P103","0.0154220431"
"5/8/2026 12:00:00 AM","SPXL","HSIC","HENRY SCHEIN INC","7043.0000","70.5000","496531.5000","806407102","0.0079619374"
"5/8/2026 12:00:00 AM","SPXL","HSY","HERSHEY CO/THE","10429.0000","187.0600","1950848.7400","427866108","0.0312820747"
"5/8/2026 12:00:00 AM","SPXL","HPE","HEWLETT PACKARD ENTERPRISE","93527.0000","29.7000","2777751.9000","42824C109","0.0445415581"
"5/8/2026 12:00:00 AM","SPXL","HLT","HILTON WORLDWIDE HOLDINGS IN","16139.0000","320.3000","5169321.7000","43300A203","0.0828906436"
"5/8/2026 12:00:00 AM","SPXL","","HOLOGIC INC- CVR","13192.0000","0.0000","0.0000","436CVR021","0.0000000000"
"5/8/2026 12:00:00 AM","SPXL","HD","HOME DEPOT INC","70069.0000","322.6400","22607062.1600","437076102","0.3625067351"
"5/8/2026 12:00:00 AM","SPXL","HON","HONEYWELL INTERNATIONAL INC","44687.0000","216.0700","9655520.0900","438516106","0.1548273296"
"5/8/2026 12:00:00 AM","SPXL","HRL","HORMEL FOODS CORP","20521.0000","20.7500","425810.7500","440452100","0.0068279223"
"5/8/2026 12:00:00 AM","SPXL","HST","HOST HOTELS & RESORTS INC","45015.0000","21.6700","975475.0500","44107P104","0.0156418500"
"5/8/2026 12:00:00 AM","SPXL","HWM","HOWMET AEROSPACE INC","28220.0000","272.5400","7691078.8000","443201108","0.1233272968"
"5/8/2026 12:00:00 AM","SPXL","HPQ","HP INC","64612.0000","20.9900","1356205.8800","40434L105","0.0217469109"
"5/8/2026 12:00:00 AM","SPXL","HUBB","HUBBELL INC","3742.0000","493.0400","1844955.6800","443510607","0.0295840678"
"5/8/2026 12:00:00 AM","SPXL","HUM","HUMANA INC","8488.0000","247.1200","2097554.5600","444859102","0.0336345187"
"5/8/2026 12:00:00 AM","SPXL","JBHT","HUNT (JB) TRANSPRT SVCS INC","5260.0000","242.1900","1273919.4000","445658107","0.0204274381"
"5/8/2026 12:00:00 AM","SPXL","HBAN","HUNTINGTON BANCSHARES INC","142866.0000","16.1900","2313000.5400","446150104","0.0370892188"
"5/8/2026 12:00:00 AM","SPXL","HII","HUNTINGTON INGALLS INDUSTRIE","2762.0000","314.7200","869256.6400","446413106","0.0139386261"
"5/8/2026 12:00:00 AM","SPXL","IEX","IDEX CORP","5268.0000","214.8700","1131935.1600","45167R104","0.0181507051"
"5/8/2026 12:00:00 AM","SPXL","IDXX","IDEXX LABORATORIES INC","5620.0000","572.2000","3215764.0000","45168D104","0.0515651304"
"5/8/2026 12:00:00 AM","SPXL","ITW","ILLINOIS TOOL WORKS","18459.0000","255.5300","4716828.2700","452308109","0.0756348615"
"5/8/2026 12:00:00 AM","SPXL","INCY","INCYTE CORP","11766.0000","97.7700","1150361.8200","45337C102","0.0184461787"
"5/8/2026 12:00:00 AM","SPXL","IR","INGERSOLL-RAND INC","25051.0000","77.5000","1941452.5000","45687V106","0.0311314050"
"5/8/2026 12:00:00 AM","SPXL","PODD","INSULET CORP","4952.0000","160.4000","794300.8000","45784P101","0.0127367009"
"5/8/2026 12:00:00 AM","SPXL","INTC","INTEL CORP","330477.0000","109.6200","36226888.7400","458140100","0.5809021565"
"5/8/2026 12:00:00 AM","SPXL","IBKR","INTERACTIVE BROKERS GRO-CL A","31347.0000","83.7100","2624057.3700","45841N107","0.0420770493"
"5/8/2026 12:00:00 AM","SPXL","ICE","INTERCONTINENTAL EXCHANGE IN","39971.0000","156.1100","6239872.8100","45866F104","0.1000570487"
"5/8/2026 12:00:00 AM","SPXL","IP","INTERNATIONAL PAPER CO","37166.0000","33.0800","1229451.2800","460146103","0.0197143869"
"5/8/2026 12:00:00 AM","SPXL","IBM","INTL BUSINESS MACHINES CORP","65791.0000","231.3100","15218116.2100","459200101","0.2440241719"
"5/8/2026 12:00:00 AM","SPXL","IFF","INTL FLAVORS & FRAGRANCES","18025.0000","78.2600","1410636.5000","459506101","0.0226197119"
"5/8/2026 12:00:00 AM","SPXL","INTU","INTUIT INC","19586.0000","406.7800","7967193.0800","461202103","0.1277548198"
"5/8/2026 12:00:00 AM","SPXL","ISRG","INTUITIVE SURGICAL INC","24995.0000","453.4900","11334982.5500","46120E602","0.1817576954"
"5/8/2026 12:00:00 AM","SPXL","IVZ","INVESCO LTD","31251.0000","26.8300","838464.3300","G491BT108","0.0134448680"
"5/8/2026 12:00:00 AM","SPXL","INVH","INVITATION HOMES INC","39695.0000","28.9700","1149964.1500","46187W107","0.0184398020"
"5/8/2026 12:00:00 AM","SPXL","IQV","IQVIA HOLDINGS INC","11938.0000","178.6400","2132604.3200","46266C105","0.0341965455"
"5/8/2026 12:00:00 AM","SPXL","IRM","IRON MOUNTAIN INC","20822.0000","126.8100","2640437.8200","46284V101","0.0423397117"
"5/8/2026 12:00:00 AM","SPXL","JBL","JABIL INC","7433.0000","349.6000","2598576.8000","466313103","0.0416684656"
"5/8/2026 12:00:00 AM","SPXL","JKHY","JACK HENRY & ASSOCIATES INC","5079.0000","146.0300","741686.3700","426281101","0.0118930227"
"5/8/2026 12:00:00 AM","SPXL","J","JACOBS SOLUTIONS INC","8266.0000","122.7600","1014734.1600","46982L108","0.0162713742"
"5/8/2026 12:00:00 AM","SPXL","SJM","JM SMUCKER CO/THE","7509.0000","99.4400","746694.9600","832696405","0.0119733360"
"5/8/2026 12:00:00 AM","SPXL","JNJ","JOHNSON & JOHNSON","169620.0000","222.5100","37742146.2000","478160104","0.6051994770"
"5/8/2026 12:00:00 AM","SPXL","JCI","JOHNSON CONTROLS INTERNATION","43080.0000","139.2500","5998890.0000","G51502105","0.0961928628"
"5/8/2026 12:00:00 AM","SPXL","","JP MORGAN 100 US TRSY CAPITAL 3163","189000000.0000","1.0000","189000000.0000","X9USDJPMN","3.0306358454"
"5/8/2026 12:00:00 AM","SPXL","JPM","JPMORGAN CHASE & CO","189771.0000","306.2700","58121164.1700","46625H100","0.9319792778"
"5/8/2026 12:00:00 AM","SPXL","KVUE","KENVUE INC","134858.0000","17.7200","2389683.7600","49177J102","0.0383188427"
"5/8/2026 12:00:00 AM","SPXL","KDP","KEURIG DR PEPPER INC","95623.0000","28.5200","2727167.9600","49271V100","0.0437304390"
"5/8/2026 12:00:00 AM","SPXL","KEY","KEYCORP","65954.0000","21.6900","1430542.2600","493267108","0.0229389029"
"5/8/2026 12:00:00 AM","SPXL","KEYS","KEYSIGHT TECHNOLOGIES IN","12072.0000","355.0600","4286284.3200","49338L103","0.0687310418"
"5/8/2026 12:00:00 AM","SPXL","KMB","KIMBERLY-CLARK CORP","23362.0000","99.5600","2325920.7200","494368103","0.0372963953"
"5/8/2026 12:00:00 AM","SPXL","KIM","KIMCO REALTY CORP","47446.0000","23.5300","1116404.3800","49446R109","0.0179016674"
"5/8/2026 12:00:00 AM","SPXL","KMI","KINDER MORGAN INC","137798.0000","31.5200","4343392.9600","49456B101","0.0696467852"
"5/8/2026 12:00:00 AM","SPXL","KKR","KKR & CO INC","48313.0000","100.3400","4847726.4200","48251W104","0.0777338278"
"5/8/2026 12:00:00 AM","SPXL","KLAC","KLA CORP","9225.0000","1763.2500","16265981.2500","482480100","0.2608268034"
"5/8/2026 12:00:00 AM","SPXL","KHC","KRAFT HEINZ CO/THE","59989.0000","23.6400","1418139.9600","500754106","0.0227400307"
"5/8/2026 12:00:00 AM","SPXL","KR","KROGER CO","40979.0000","66.4100","2721415.3900","501044101","0.0436381959"
"5/8/2026 12:00:00 AM","SPXL","LHX","L3HARRIS TECHNOLOGIES INC","13146.0000","301.1800","3959312.2800","502431109","0.0634880091"
"5/8/2026 12:00:00 AM","SPXL","LH","LABCORP HOLDINGS INC","5835.0000","258.0500","1505721.7500","504922105","0.0241444143"
"5/8/2026 12:00:00 AM","SPXL","LRCX","LAM RESEARCH CORP","87894.0000","286.5200","25183388.8800","512807306","0.4038184182"
"5/8/2026 12:00:00 AM","SPXL","LVS","LAS VEGAS SANDS CORP","21281.0000","53.7800","1144492.1800","517834107","0.0183520583"
"5/8/2026 12:00:00 AM","SPXL","LDOS","LEIDOS HOLDINGS INC","8999.0000","131.2600","1181208.7400","525327102","0.0189408124"
"5/8/2026 12:00:00 AM","SPXL","LEN","LENNAR CORP-A","15187.0000","87.7400","1332507.3800","526057104","0.0213669028"
"5/8/2026 12:00:00 AM","SPXL","LII","LENNOX INTERNATIONAL INC","2247.0000","526.6100","1183292.6700","526107107","0.0189742285"
"5/8/2026 12:00:00 AM","SPXL","LIN","LINDE PLC","32866.0000","493.8500","16230874.1000","G54950103","0.2602638563"
"5/8/2026 12:00:00 AM","SPXL","LYV","LIVE NATION ENTERTAINMENT IN","11114.0000","165.7500","1842145.5000","538034109","0.0295390063"
"5/8/2026 12:00:00 AM","SPXL","LMT","LOCKHEED MARTIN CORP","14251.0000","512.4100","7302354.9100","539830109","0.1170940664"
"5/8/2026 12:00:00 AM","SPXL","L","LOEWS CORP","11893.0000","104.4100","1241748.1300","540424108","0.0199115682"
"5/8/2026 12:00:00 AM","SPXL","LOW","LOWE'S COS INC","39483.0000","230.8800","9115835.0400","548661107","0.1461734203"
"5/8/2026 12:00:00 AM","SPXL","LULU","LULULEMON ATHLETICA INC","7513.0000","133.5900","1003661.6700","550021109","0.0160938256"
"5/8/2026 12:00:00 AM","SPXL","LITE","LUMENTUM HOLDINGS INC","5026.0000","892.5800","4486107.0800","55024U109","0.0719352218"
"5/8/2026 12:00:00 AM","SPXL","LYB","LYONDELLBASELL INDU-CL A","18124.0000","71.5100","1296047.2400","N53745100","0.0207822604"
"5/8/2026 12:00:00 AM","SPXL","MTB","M & T BANK CORP","10687.0000","213.0200","2276544.7400","55261F104","0.0365046460"
"5/8/2026 12:00:00 AM","SPXL","MPC","MARATHON PETROLEUM CORP","20763.0000","242.2600","5030044.3800","56585A102","0.0806573164"
"5/8/2026 12:00:00 AM","SPXL","MAR","MARRIOTT INTERNATIONAL -CL A","15481.0000","352.0500","5450086.0500","571903202","0.0873927309"
"5/8/2026 12:00:00 AM","SPXL","MRSH","MARSH & MCLENNAN COS","34075.0000","166.0300","5657472.2500","571748102","0.0907181915"
"5/8/2026 12:00:00 AM","SPXL","MLM","MARTIN MARIETTA MATERIALS","4245.0000","600.4900","2549080.0500","573284106","0.0408747797"
"5/8/2026 12:00:00 AM","SPXL","MAS","MASCO CORP","14331.0000","71.9300","1030828.8300","574599106","0.0165294540"
"5/8/2026 12:00:00 AM","SPXL","MA","MASTERCARD INC - A","57321.0000","500.9400","28714381.7400","57636Q104","0.4604382782"
"5/8/2026 12:00:00 AM","SPXL","MKC","MCCORMICK & CO-NON VTG SHRS","17849.0000","47.9000","854967.1000","579780206","0.0137094917"
"5/8/2026 12:00:00 AM","SPXL","MCD","MCDONALD'S CORP","50125.0000","283.7000","14220462.5000","580135101","0.2280266846"
"5/8/2026 12:00:00 AM","SPXL","MCK","MCKESSON CORP","8621.0000","754.7600","6506785.9600","58155Q103","0.1043370305"
"5/8/2026 12:00:00 AM","SPXL","MDT","MEDTRONIC PLC","90234.0000","77.9600","7034642.6400","G5960L103","0.1128012706"
"5/8/2026 12:00:00 AM","SPXL","MRK","MERCK & CO. INC.","174696.0000","112.3000","19618360.8000","58933Y105","0.3145825792"
"5/8/2026 12:00:00 AM","SPXL","META","META PLATFORMS INC-CLASS A","153944.0000","616.8100","94954198.6400","30303M102","1.5226010480"
"5/8/2026 12:00:00 AM","SPXL","MET","METLIFE INC","38744.0000","78.8200","3053802.0800","59156R108","0.0489680532"
"5/8/2026 12:00:00 AM","SPXL","MTD","METTLER-TOLEDO INTERNATIONAL","1431.0000","1319.2900","1887903.9900","592688105","0.0302727487"
"5/8/2026 12:00:00 AM","SPXL","MGM","MGM RESORTS INTERNATIONAL","13505.0000","38.1100","514675.5500","552953101","0.0082528792"
"5/8/2026 12:00:00 AM","SPXL","MCHP","MICROCHIP TECHNOLOGY INC","38088.0000","101.5800","3868979.0400","595017104","0.0620395056"
"5/8/2026 12:00:00 AM","SPXL","MU","MICRON TECHNOLOGY INC","79218.0000","646.6300","51224735.3400","595112103","0.8213942809"
"5/8/2026 12:00:00 AM","SPXL","MSFT","MICROSOFT CORP","522649.0000","420.7700","219915019.7300","594918104","3.5263615965"
"5/8/2026 12:00:00 AM","SPXL","MAA","MID-AMERICA APARTMENT COMM","8228.0000","130.3600","1072602.0800","59522J103","0.0171992927"
"5/8/2026 12:00:00 AM","SPXL","MRNA","MODERNA INC","24477.0000","48.5400","1188113.5800","60770K107","0.0190515323"
"5/8/2026 12:00:00 AM","SPXL","TAP","MOLSON COORS BEVERAGE CO - B","11917.0000","43.1300","513980.2100","60871R209","0.0082417294"
"5/8/2026 12:00:00 AM","SPXL","MDLZ","MONDELEZ INTERNATIONAL INC-A","90222.0000","61.3100","5531510.8200","609207105","0.0886983861"
"5/8/2026 12:00:00 AM","SPXL","MPWR","MONOLITHIC POWER SYSTEMS INC","3428.0000","1575.9600","5402390.8800","609839105","0.0866279336"
"5/8/2026 12:00:00 AM","SPXL","MNST","MONSTER BEVERAGE CORP","50200.0000","75.9700","3813694.0000","61174X109","0.0611530039"
"5/8/2026 12:00:00 AM","SPXL","MCO","MOODY'S CORP","10799.0000","457.1000","4936222.9000","615369105","0.0791528786"
"5/8/2026 12:00:00 AM","SPXL","MS","MORGAN STANLEY","84679.0000","190.1700","16103405.4300","617446448","0.2582198822"
"5/8/2026 12:00:00 AM","SPXL","MOS","MOSAIC CO/THE","22341.0000","22.9100","511832.3100","61945C103","0.0082072875"
"5/8/2026 12:00:00 AM","SPXL","MSI","MOTOROLA SOLUTIONS INC","11660.0000","433.2000","5051112.0000","620076307","0.0809951380"
"5/8/2026 12:00:00 AM","SPXL","MSCI","MSCI INC","5171.0000","588.3700","3042461.2700","55354G100","0.0487862020"
"5/8/2026 12:00:00 AM","SPXL","NDAQ","NASDAQ INC","31607.0000","89.0000","2813023.0000","631103108","0.0451071341"
"5/8/2026 12:00:00 AM","SPXL","NTAP","NETAPP INC","13940.0000","113.0000","1575220.0000","64110D104","0.0252588264"
"5/8/2026 12:00:00 AM","SPXL","NFLX","NETFLIX INC","297175.0000","88.2500","26225693.7500","64110L106","0.4205318918"
"5/8/2026 12:00:00 AM","SPXL","NEM","NEWMONT CORP","76808.0000","113.4900","8716939.9200","651639106","0.1397770930"
"5/8/2026 12:00:00 AM","SPXL","NWSA","NEWS CORP - CLASS A","26058.0000","27.0400","704608.3200","65249B109","0.0112984721"
"5/8/2026 12:00:00 AM","SPXL","NWS","NEWS CORP - CLASS B","8601.0000","30.8500","265340.8500","65249B208","0.0042547698"
"5/8/2026 12:00:00 AM","SPXL","NEE","NEXTERA ENERGY INC","146584.0000","93.3200","13679218.8800","65339F101","0.2193477835"
"5/8/2026 12:00:00 AM","SPXL","NKE","NIKE INC -CL B","83863.0000","44.4100","3724355.8300","654106103","0.0597204565"
"5/8/2026 12:00:00 AM","SPXL","NI","NISOURCE INC","33681.0000","47.0200","1583680.6200","65473P105","0.0253944934"
"5/8/2026 12:00:00 AM","SPXL","NDSN","NORDSON CORP","3724.0000","284.1300","1058100.1200","655663102","0.0169667521"
"5/8/2026 12:00:00 AM","SPXL","NSC","NORFOLK SOUTHERN CORP","15807.0000","313.3900","4953755.7300","655844108","0.0794340195"
"5/8/2026 12:00:00 AM","SPXL","NTRS","NORTHERN TRUST CORP","13115.0000","160.0300","2098793.4500","665859104","0.0336543845"
"5/8/2026 12:00:00 AM","SPXL","NOC","NORTHROP GRUMMAN CORP","9390.0000","552.2700","5185815.3000","666807102","0.0831551203"
"5/8/2026 12:00:00 AM","SPXL","NCLH","NORWEGIAN CRUISE LINE HOLDIN","32043.0000","17.2200","551780.4600","G66721104","0.0088478605"
"5/8/2026 12:00:00 AM","SPXL","NRG","NRG ENERGY INC","14948.0000","141.8600","2120523.2800","629377508","0.0340028247"
"5/8/2026 12:00:00 AM","SPXL","NUE","NUCOR CORP","16108.0000","226.7000","3651683.6000","670346105","0.0585551493"
"5/8/2026 12:00:00 AM","SPXL","NVDA","NVIDIA CORP","1710345.0000","211.5000","361737967.5000","67066G104","5.8005082060"
"5/8/2026 12:00:00 AM","SPXL","NVR","NVR INC","196.0000","6008.8500","1177734.6000","62944T105","0.0188851042"
"5/8/2026 12:00:00 AM","SPXL","NXPI","NXP SEMICONDUCTORS NV","17714.0000","290.2200","5140957.0800","N6596X109","0.0824358138"
"5/8/2026 12:00:00 AM","SPXL","ORLY","O'REILLY AUTOMOTIVE INC","59258.0000","94.5800","5604621.6400","67103H107","0.0898707261"
"5/8/2026 12:00:00 AM","SPXL","OXY","OCCIDENTAL PETROLEUM CORP","50621.0000","53.9400","2730496.7400","674599105","0.0437838164"
"5/8/2026 12:00:00 AM","SPXL","ODFL","OLD DOMINION FREIGHT LINE","12951.0000","198.0600","2565075.0600","679580100","0.0411312615"
"5/8/2026 12:00:00 AM","SPXL","OMC","OMNICOM GROUP","22143.0000","76.9200","1703239.5600","681919106","0.0273116342"
"5/8/2026 12:00:00 AM","SPXL","ON","ON SEMICONDUCTOR","27733.0000","100.6100","2790217.1300","682189105","0.0447414394"
"5/8/2026 12:00:00 AM","SPXL","OKE","ONEOK INC","44288.0000","85.8700","3803010.5600","682680103","0.0609816938"
"5/8/2026 12:00:00 AM","SPXL","ORCL","ORACLE CORP","119352.0000","194.5900","23224705.6800","68389X105","0.3724107171"
"5/8/2026 12:00:00 AM","SPXL","OTIS","OTIS WORLDWIDE CORP","27360.0000","77.4700","2119579.2000","68902V107","0.0339876862"
"5/8/2026 12:00:00 AM","SPXL","PCG","P G & E CORP","154703.0000","16.1900","2504641.5700","69331C108","0.0401622038"
"5/8/2026 12:00:00 AM","SPXL","PCAR","PACCAR INC","36980.0000","114.0500","4217569.0000","693718108","0.0676291841"
"5/8/2026 12:00:00 AM","SPXL","PKG","PACKAGING CORP OF AMERICA","6290.0000","223.4300","1405374.7000","695156109","0.0225353383"
"5/8/2026 12:00:00 AM","SPXL","PLTR","PALANTIR TECHNOLOGIES INC-A","160782.0000","137.0500","22035173.1000","69608A108","0.3533364310"
"5/8/2026 12:00:00 AM","SPXL","PANW","PALO ALTO NETWORKS INC","56876.0000","196.5300","11177840.2800","697435105","0.1792379017"
"5/8/2026 12:00:00 AM","SPXL","PSKY","PARAMOUNT SKYDANCE CL B","21874.0000","10.7600","235364.2400","69932A204","0.0037740915"
"5/8/2026 12:00:00 AM","SPXL","PH","PARKER HANNIFIN CORP","8883.0000","886.8500","7877888.5500","701094104","0.1263228118"
"5/8/2026 12:00:00 AM","SPXL","PAYX","PAYCHEX INC","22739.0000","94.2600","2143378.1400","704326107","0.0343693049"
"5/8/2026 12:00:00 AM","SPXL","PYPL","PAYPAL HOLDINGS INC","64801.0000","46.2200","2995102.2200","70450Y103","0.0480267944"
"5/8/2026 12:00:00 AM","SPXL","PNR","PENTAIR PLC","11518.0000","78.9600","909461.2800","G7S00T104","0.0145833119"
"5/8/2026 12:00:00 AM","SPXL","PEP","PEPSICO INC","96191.0000","156.2900","15033691.3900","713448108","0.2410668996"
"5/8/2026 12:00:00 AM","SPXL","PFE","PFIZER INC","400186.0000","26.4800","10596925.2800","717081103","0.1699228656"
"5/8/2026 12:00:00 AM","SPXL","PM","PHILIP MORRIS INTERNATIONAL","109566.0000","171.1100","18747838.2600","718172109","0.3006236543"
"5/8/2026 12:00:00 AM","SPXL","PSX","PHILLIPS 66","28360.0000","168.3100","4773271.6000","718546104","0.0765399366"
"5/8/2026 12:00:00 AM","SPXL","PNW","PINNACLE WEST CAPITAL","8425.0000","99.5300","838540.2500","723484101","0.0134460854"
"5/8/2026 12:00:00 AM","SPXL","PNC","PNC FINANCIAL SERVICES GROUP","28428.0000","219.2900","6233976.1200","693475105","0.0999624946"
"5/8/2026 12:00:00 AM","SPXL","POOL","POOL CORP","2307.0000","190.4400","439345.0800","73278L105","0.0070449468"
"5/8/2026 12:00:00 AM","SPXL","PPG","PPG INDUSTRIES INC","15795.0000","108.9300","1720549.3500","693506107","0.0275891986"
"5/8/2026 12:00:00 AM","SPXL","PPL","PPL CORP","52066.0000","36.7700","1914466.8200","69351T106","0.0306986866"
"5/8/2026 12:00:00 AM","SPXL","PFG","PRINCIPAL FINANCIAL GROUP","13924.0000","100.0300","1392817.7200","74251V102","0.0223339858"
"5/8/2026 12:00:00 AM","SPXL","PG","PROCTER & GAMBLE CO/THE","163574.0000","146.0600","23891618.4400","742718109","0.3831047368"
"5/8/2026 12:00:00 AM","SPXL","PGR","PROGRESSIVE CORP","41252.0000","195.7500","8075079.0000","743315103","0.1294847824"
"5/8/2026 12:00:00 AM","SPXL","PLD","PROLOGIS INC","65427.0000","142.2900","9309607.8300","74340W103","0.1492805883"
"5/8/2026 12:00:00 AM","SPXL","PRU","PRUDENTIAL FINANCIAL INC","24494.0000","99.4400","2435683.3600","744320102","0.0390564513"
"5/8/2026 12:00:00 AM","SPXL","PTC","PTC INC","8376.0000","147.6500","1236716.4000","69370C100","0.0198308839"
"5/8/2026 12:00:00 AM","SPXL","PEG","PUBLIC SERVICE ENTERPRISE GP","35133.0000","77.8300","2734401.3900","744573106","0.0438464279"
"5/8/2026 12:00:00 AM","SPXL","PSA","PUBLIC STORAGE","11118.0000","309.3300","3439130.9400","74460D109","0.0551468439"
"5/8/2026 12:00:00 AM","SPXL","PHM","PULTEGROUP INC","13524.0000","116.8200","1579873.6800","745867101","0.0253334487"
"5/8/2026 12:00:00 AM","SPXL","Q","QNITY ELECTRONICS INC","14743.0000","143.5900","2116947.3700","74743L100","0.0339454846"
"5/8/2026 12:00:00 AM","SPXL","QCOM","QUALCOMM INC","75100.0000","202.5500","15211505.0000","747525103","0.2439181604"
"5/8/2026 12:00:00 AM","SPXL","PWR","QUANTA SERVICES INC","10496.0000","750.7300","7879662.0800","74762E102","0.1263512505"
"5/8/2026 12:00:00 AM","SPXL","DGX","QUEST DIAGNOSTICS INC","7743.0000","190.8400","1477674.1200","74834L100","0.0236946675"
"5/8/2026 12:00:00 AM","SPXL","RL","RALPH LAUREN CORP","2721.0000","353.5500","962009.5500","751212101","0.0154259292"
"5/8/2026 12:00:00 AM","SPXL","RJF","RAYMOND JAMES FINANCIAL INC","12347.0000","153.5300","1895634.9100","754730109","0.0303967149"
"5/8/2026 12:00:00 AM","SPXL","O","REALTY INCOME CORP","64747.0000","61.7900","4000717.1300","756109104","0.0641519404"
"5/8/2026 12:00:00 AM","SPXL","REG","REGENCY CENTERS CORP","11586.0000","77.8600","902085.9600","758849103","0.0144650479"
"5/8/2026 12:00:00 AM","SPXL","REGN","REGENERON PHARMACEUTICALS","7095.0000","709.1000","5031064.5000","75886F107","0.0806736741"
