Direxion Daily Mid Cap Bull 3X ETF
MIDU
Shares Outstanding:1200132


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","MIDU","IDCC","INTERDIGITAL INC","426.0000","269.3100","114726.0600","45867G101","0.1456225289"
"5/15/2026 12:00:00 AM","MIDU","IBOC","INTERNATIONAL BANCSHARES CRP","896.0000","71.6800","64225.2800","459044103","0.0815215627"
"5/15/2026 12:00:00 AM","MIDU","IPGP","IPG PHOTONICS CORP","418.0000","105.1000","43931.8000","44980X109","0.0557629175"
"5/15/2026 12:00:00 AM","MIDU","ITT","ITT INC","1423.0000","202.8400","288641.3200","45073V108","0.3663742917"
"5/15/2026 12:00:00 AM","MIDU","JHG","JANUS HENDERSON GROUP PLC","2041.0000","51.7000","105519.7000","G4474Y214","0.1339368367"
"5/15/2026 12:00:00 AM","MIDU","JAZZ","JAZZ PHARMACEUTICALS PLC","1006.0000","231.0500","232436.3000","G50871105","0.2950328968"
"5/15/2026 12:00:00 AM","MIDU","JEF","JEFFERIES FINANCIAL GROUP IN","2738.0000","52.9500","144977.1000","47233W109","0.1840203694"
"5/15/2026 12:00:00 AM","MIDU","JLL","JONES LANG LASALLE INC","782.0000","288.9100","225927.6200","48020Q107","0.2867713873"
"5/15/2026 12:00:00 AM","MIDU","KBH","KB HOME","1046.0000","46.8900","49046.9400","48666K109","0.0622555977"
"5/15/2026 12:00:00 AM","MIDU","KBR","KBR INC","2103.0000","30.8800","64940.6400","48242W106","0.0824295738"
"5/15/2026 12:00:00 AM","MIDU","KRC","KILROY REALTY CORP","1806.0000","34.7700","62794.6200","49427F108","0.0797056167"
"5/15/2026 12:00:00 AM","MIDU","KNSL","KINSALE CAPITAL GROUP INC","366.0000","303.8300","111201.7800","49714P108","0.1411491376"
"5/15/2026 12:00:00 AM","MIDU","KEX","KIRBY CORP","898.0000","147.3700","132338.2600","497266106","0.1679778082"
"5/15/2026 12:00:00 AM","MIDU","KRG","KITE REALTY GROUP TRUST","3585.0000","26.2200","93998.7000","49803T300","0.1193131570"
"5/15/2026 12:00:00 AM","MIDU","KNF","KNIFE RIVER CORP","938.0000","79.9700","75011.8600","498894104","0.0952130384"
"5/15/2026 12:00:00 AM","MIDU","KNX","KNIGHT-SWIFT TRANSPORTATION","2688.0000","68.0300","182864.6400","499049104","0.2321112686"
"5/15/2026 12:00:00 AM","MIDU","KTOS","KRATOS DEFENSE & SECURITY","3058.0000","54.8500","167731.3000","50077B207","0.2129024224"
"5/15/2026 12:00:00 AM","MIDU","KD","KYNDRYL HOLDINGS INC","3785.0000","11.1300","42127.0500","50155Q100","0.0534721367"
"5/15/2026 12:00:00 AM","MIDU","LAMR","LAMAR ADVERTISING CO-A","1439.0000","147.4100","212122.9900","512816109","0.2692490813"
"5/15/2026 12:00:00 AM","MIDU","LSTR","LANDSTAR SYSTEM INC","564.0000","167.9500","94723.8000","515098101","0.1202335311"
"5/15/2026 12:00:00 AM","MIDU","LNTH","LANTHEUS HOLDINGS INC","1098.0000","96.6700","106143.6600","516544103","0.1347288332"
"5/15/2026 12:00:00 AM","MIDU","LSCC","LATTICE SEMICONDUCTOR CORP","2266.0000","124.8500","282910.1000","518415104","0.3590996172"
"5/15/2026 12:00:00 AM","MIDU","LEA","LEAR CORP","840.0000","139.0600","116810.4000","521865204","0.1482681952"
"5/15/2026 12:00:00 AM","MIDU","LECO","LINCOLN ELECTRIC HOLDINGS","911.0000","266.3700","242663.0700","533900106","0.3080138020"
"5/15/2026 12:00:00 AM","MIDU","LAD","LITHIA MOTORS INC","402.0000","274.7600","110453.5200","536797103","0.1401993663"
"5/15/2026 12:00:00 AM","MIDU","LFUS","LITTELFUSE INC","412.0000","459.9900","189515.8800","537008104","0.2405537305"
"5/15/2026 12:00:00 AM","MIDU","LIVN","LIVANOVA PLC","905.0000","71.6700","64861.3500","G5509L101","0.0823289305"
"5/15/2026 12:00:00 AM","MIDU","LPX","LOUISIANA-PACIFIC CORP","1049.0000","73.6000","77206.4000","546347105","0.0979985822"
"5/15/2026 12:00:00 AM","MIDU","MTSI","MACOM TECHNOLOGY SOLUTIONS H","1068.0000","383.5600","409642.0800","55405Y100","0.5199613379"
"5/15/2026 12:00:00 AM","MIDU","M","MACY'S INC","4402.0000","18.3100","80600.6200","55616P104","0.1023068875"
"5/15/2026 12:00:00 AM","MIDU","MANH","MANHATTAN ASSOCIATES INC","991.0000","129.0500","127888.5500","562750109","0.1623297625"
"5/15/2026 12:00:00 AM","MIDU","CART","MAPLEBEAR INC","3043.0000","38.4700","117064.2100","565394103","0.1485903578"
"5/15/2026 12:00:00 AM","MIDU","MZTI","MARZETTI COMPANY/THE","336.0000","114.3900","38435.0400","513847103","0.0487858445"
"5/15/2026 12:00:00 AM","MIDU","MASI","MASIMO CORP","756.0000","178.3500","134832.6000","574795100","0.1711438900"
"5/15/2026 12:00:00 AM","MIDU","MTZ","MASTEC INC","1016.0000","434.7700","441726.3200","576323109","0.5606860710"
"5/15/2026 12:00:00 AM","MIDU","MTDR","MATADOR RESOURCES CO","1935.0000","57.9400","112113.9000","576485205","0.1423068974"
"5/15/2026 12:00:00 AM","MIDU","MAT","MATTEL INC","5147.0000","15.1100","77771.1700","577081102","0.0987154484"
"5/15/2026 12:00:00 AM","MIDU","MMS","MAXIMUS INC","902.0000","59.9300","54056.8600","577933104","0.0686147215"
"5/15/2026 12:00:00 AM","MIDU","MEDP","MEDPACE HOLDINGS INC","372.0000","419.1700","155931.2400","58506Q109","0.1979245300"
"5/15/2026 12:00:00 AM","MIDU","MTG","MGIC INVESTMENT CORP","3633.0000","25.9100","94131.0300","552848103","0.1194811243"
"5/15/2026 12:00:00 AM","MIDU","MIDD","MIDDLEBY CORP","767.0000","147.0400","112779.6800","596278101","0.1431519762"
"5/15/2026 12:00:00 AM","MIDU","MKSI","MKS INC","1112.0000","313.8100","348956.7200","55306N104","0.4429330185"
"5/15/2026 12:00:00 AM","MIDU","MOG/A","MOOG INC-CLASS A","470.0000","313.6400","147410.8000","615394202","0.1871094805"
"5/15/2026 12:00:00 AM","MIDU","MORN","MORNINGSTAR INC","379.0000","166.0500","62932.9500","617700109","0.0798811999"
"5/15/2026 12:00:00 AM","MIDU","MP","MP MATERIALS CORP","2231.0000","60.3100","134551.6100","553368101","0.1707872276"
"5/15/2026 12:00:00 AM","MIDU","MSA","MSA SAFETY INC","603.0000","174.6900","105338.0700","553498106","0.1337062926"
"5/15/2026 12:00:00 AM","MIDU","MSM","MSC INDUSTRIAL DIRECT CO-A","759.0000","106.8200","81076.3800","553530106","0.1029107728"
"5/15/2026 12:00:00 AM","MIDU","MLI","MUELLER INDUSTRIES INC","1839.0000","139.3000","256172.7000","624756102","0.3251616627"
"5/15/2026 12:00:00 AM","MIDU","MUR","MURPHY OIL CORP","2222.0000","38.9500","86546.9000","626717102","0.1098545392"
"5/15/2026 12:00:00 AM","MIDU","MUSA","MURPHY USA INC","280.0000","576.2000","161336.0000","626755102","0.2047848268"
"5/15/2026 12:00:00 AM","MIDU","NFG","NATIONAL FUEL GAS CO","1575.0000","81.5100","128378.2500","636180101","0.1629513419"
"5/15/2026 12:00:00 AM","MIDU","NSA","NATIONAL STORAGE AFFILIATES","1172.0000","42.5300","49845.1600","637870106","0.0632687835"
"5/15/2026 12:00:00 AM","MIDU","NBIX","NEUROCRINE BIOSCIENCES INC","1662.0000","159.0500","264341.1000","64125C109","0.3355298655"
"5/15/2026 12:00:00 AM","MIDU","NJR","NEW JERSEY RESOURCES CORP","1671.0000","57.8000","96583.8000","646025106","0.1225944411"
"5/15/2026 12:00:00 AM","MIDU","NYT","NEW YORK TIMES CO-A","2676.0000","75.5000","202038.0000","650111107","0.2564481383"
"5/15/2026 12:00:00 AM","MIDU","NEU","NEWMARKET CORP","129.0000","692.8900","89382.8100","651587107","0.1134541780"
"5/15/2026 12:00:00 AM","MIDU","NXST","NEXSTAR MEDIA GROUP INC","472.0000","197.3000","93125.6000","65336K103","0.1182049256"
"5/15/2026 12:00:00 AM","MIDU","NXT","NEXTPOWER INC-CL A","2459.0000","142.7500","351022.2500","65290E101","0.4455548091"
"5/15/2026 12:00:00 AM","MIDU","NNN","NNN REIT INC","3146.0000","43.7400","137606.0400","637417106","0.1746642353"
"5/15/2026 12:00:00 AM","MIDU","NWE","NORTHWESTERN ENERGY GROUP IN","1018.0000","71.6800","72970.2400","668074305","0.0926215969"
"5/15/2026 12:00:00 AM","MIDU","NOV","NOV INC","5968.0000","20.6100","123000.4800","62955J103","0.1561253037"
"5/15/2026 12:00:00 AM","MIDU","NOVT","NOVANTA INC","593.0000","155.7100","92336.0300","67000B104","0.1172027193"
"5/15/2026 12:00:00 AM","MIDU","NTNX","NUTANIX INC - A","4478.0000","45.5400","203928.1200","67059N108","0.2588472798"
"5/15/2026 12:00:00 AM","MIDU","NVT","NVENT ELECTRIC PLC","2672.0000","173.9600","464821.1200","G6700G107","0.5900004498"
"5/15/2026 12:00:00 AM","MIDU","OGE","OGE ENERGY CORP","3403.0000","47.5100","161676.5300","670837103","0.2052170638"
"5/15/2026 12:00:00 AM","MIDU","OKTA","OKTA INC","2807.0000","81.0500","227507.3500","679295105","0.2887765488"
"5/15/2026 12:00:00 AM","MIDU","ONB","OLD NATIONAL BANCORP","5743.0000","23.5900","135477.3700","680033107","0.1719623008"
"5/15/2026 12:00:00 AM","MIDU","ORI","OLD REPUBLIC INTL CORP","3770.0000","39.1500","147595.5000","680223104","0.1873439214"
"5/15/2026 12:00:00 AM","MIDU","OLN","OLIN CORP","1881.0000","27.7400","52178.9400","680665205","0.0662310656"
"5/15/2026 12:00:00 AM","MIDU","OLLI","OLLIE'S BARGAIN OUTLET HOLDI","1016.0000","78.7500","80010.0000","681116109","0.1015572098"
"5/15/2026 12:00:00 AM","MIDU","OHI","OMEGA HEALTHCARE INVESTORS","4896.0000","47.9300","234665.2800","681936100","0.2978621555"
"5/15/2026 12:00:00 AM","MIDU","OGS","ONE GAS INC","993.0000","84.2900","83699.9700","68235P108","0.1062409125"
"5/15/2026 12:00:00 AM","MIDU","ONTO","ONTO INNOVATION INC","822.0000","277.2800","227924.1600","683344105","0.2893056084"
"5/15/2026 12:00:00 AM","MIDU","OPCH","OPTION CARE HEALTH INC","2629.0000","19.9500","52448.5500","68404L201","0.0665732833"
"5/15/2026 12:00:00 AM","MIDU","ORA","ORMAT TECHNOLOGIES INC","1006.0000","135.4500","136262.7000","686688102","0.1729591252"
"5/15/2026 12:00:00 AM","MIDU","OSK","OSHKOSH CORP","1047.0000","126.1200","132047.6400","688239201","0.1676089223"
"5/15/2026 12:00:00 AM","MIDU","OVV","OVINTIV INC","4598.0000","58.3000","268063.4000","69047Q102","0.3402546050"
"5/15/2026 12:00:00 AM","MIDU","OC","OWENS CORNING","1361.0000","121.0700","164776.2700","690742101","0.2091515838"
"5/15/2026 12:00:00 AM","MIDU","PK","PARK HOTELS & RESORTS INC","3311.0000","10.9000","36089.9000","700517105","0.0458091432"
"5/15/2026 12:00:00 AM","MIDU","PSN","PARSONS CORP","876.0000","51.1500","44807.4000","70202L102","0.0568743222"
"5/15/2026 12:00:00 AM","MIDU","PCTY","PAYLOCITY HOLDING CORP","723.0000","103.9300","75141.3900","70438V106","0.0953774516"
"5/15/2026 12:00:00 AM","MIDU","PBF","PBF ENERGY INC-CLASS A","1375.0000","40.6500","55893.7500","69318G106","0.0709462979"
"5/15/2026 12:00:00 AM","MIDU","PEGA","PEGASYSTEMS INC","1512.0000","33.3900","50485.6800","705573103","0.0640817997"
"5/15/2026 12:00:00 AM","MIDU","PAG","PENSKE AUTOMOTIVE GROUP INC","305.0000","169.0600","51563.3000","70959W103","0.0654496297"
"5/15/2026 12:00:00 AM","MIDU","PEN","PENUMBRA INC","650.0000","322.9700","209930.5000","70975L107","0.2664661395"
"5/15/2026 12:00:00 AM","MIDU","PFGC","PERFORMANCE FOOD GROUP CO","2602.0000","96.7900","251847.5800","71377A103","0.3196717599"
"5/15/2026 12:00:00 AM","MIDU","PR","PERMIAN RESOURCES CORP-CL A","12261.0000","20.2000","247672.2000","71424F105","0.3143719231"
"5/15/2026 12:00:00 AM","MIDU","PPC","PILGRIM'S PRIDE CORP","708.0000","27.8500","19717.8000","72147K108","0.0250279309"
"5/15/2026 12:00:00 AM","MIDU","PNFP","PINNACLE FINANCIAL PARTNERS","2494.0000","95.4400","238027.3600","72348N109","0.3021296654"
"5/15/2026 12:00:00 AM","MIDU","PINS","PINTEREST INC- CLASS A","9695.0000","19.0300","184495.8500","72352L106","0.2341817740"
"5/15/2026 12:00:00 AM","MIDU","PLNT","PLANET FITNESS INC - CL A","1375.0000","51.5000","70812.5000","72703H101","0.0898827636"
"5/15/2026 12:00:00 AM","MIDU","PII","POLARIS INC","886.0000","66.1800","58635.4800","731068102","0.0744263935"
"5/15/2026 12:00:00 AM","MIDU","POR","PORTLAND GENERAL ELECTRIC CO","1863.0000","48.2400","89871.1200","736508847","0.1140739931"
"5/15/2026 12:00:00 AM","MIDU","POST","POST HOLDINGS INC","698.0000","102.7800","71740.4400","737446104","0.0910606038"
"5/15/2026 12:00:00 AM","MIDU","PRI","PRIMERICA INC","529.0000","269.4700","142549.6300","74164M108","0.1809391660"
"5/15/2026 12:00:00 AM","MIDU","PB","PROSPERITY BANCSHARES INC","1673.0000","67.0100","112107.7300","743606105","0.1422990658"
"5/15/2026 12:00:00 AM","MIDU","PVH","PVH CORP","759.0000","80.7200","61266.4800","693656100","0.0777659388"
"5/15/2026 12:00:00 AM","MIDU","QLYS","QUALYS INC","594.0000","86.7300","51517.6200","74758T303","0.0653916478"
"5/15/2026 12:00:00 AM","MIDU","RMBS","RAMBUS INC","1783.0000","130.4600","232610.1800","750917106","0.2952536038"
"5/15/2026 12:00:00 AM","MIDU","RRC","RANGE RESOURCES CORP","3925.0000","41.4900","162848.2500","75281A109","0.2067043355"
"5/15/2026 12:00:00 AM","MIDU","RYN","RAYONIER INC","4606.0000","20.2200","93133.3200","754907103","0.1182147246"
"5/15/2026 12:00:00 AM","MIDU","RBA","RB GLOBAL INC","3075.0000","101.7900","313004.2500","74935Q107","0.3972983161"
"5/15/2026 12:00:00 AM","MIDU","RBC","RBC BEARINGS INC","523.0000","611.9300","320039.3900","75524B104","0.4062280648"
"5/15/2026 12:00:00 AM","MIDU","RRX","REGAL REXNORD CORP","1099.0000","207.3800","227910.6200","758750103","0.2892884220"
"5/15/2026 12:00:00 AM","MIDU","RGA","REINSURANCE GROUP OF AMERICA","1088.0000","211.1500","229731.2000","759351604","0.2915992959"
"5/15/2026 12:00:00 AM","MIDU","RS","RELIANCE INC","867.0000","367.8400","318917.2800","759509102","0.4048037633"
"5/15/2026 12:00:00 AM","MIDU","RNR","RENAISSANCERE HOLDINGS LTD","721.0000","287.9300","207597.5300","G7496G103","0.2635048856"
"5/15/2026 12:00:00 AM","MIDU","RGEN","REPLIGEN CORP","876.0000","103.3800","90560.8800","759916109","0.1149495099"
"5/15/2026 12:00:00 AM","MIDU","REXR","REXFORD INDUSTRIAL REALTY IN","3813.0000","35.2600","134446.3800","76169C100","0.1706536585"
"5/15/2026 12:00:00 AM","MIDU","RH","RH","255.0000","127.8700","32606.8500","74967X103","0.0413880853"
"5/15/2026 12:00:00 AM","MIDU","RLI","RLI CORP","1522.0000","49.8800","75917.3600","749607107","0.0963623954"
"5/15/2026 12:00:00 AM","MIDU","ROIV","ROIVANT SCIENCES LTD","7468.0000","29.5000","220306.0000","G76279101","0.2796358287"
"5/15/2026 12:00:00 AM","MIDU","RGLD","ROYAL GOLD INC","1341.0000","240.5700","322604.3700","780287108","0.4094838105"
"5/15/2026 12:00:00 AM","MIDU","RPM","RPM INTERNATIONAL INC","2121.0000","98.3900","208685.1900","749685103","0.2648854595"
"5/15/2026 12:00:00 AM","MIDU","RYAN","RYAN SPECIALTY HOLDINGS INC","1889.0000","31.2000","58936.8000","78351F107","0.0748088609"
"5/15/2026 12:00:00 AM","MIDU","R","RYDER SYSTEM INC","652.0000","231.0600","150651.1200","783549108","0.1912224396"
"5/15/2026 12:00:00 AM","MIDU","","S&P MID CAP 400 INDEX SWAP","9605.0000","3670.1800","35252078.9000","MIDCT","44.7456914313"
"5/15/2026 12:00:00 AM","MIDU","","S&P MID CAP 400 INDEX SWAP","11877.0000","3670.1800","43590727.8600","MIDJP","55.3299924133"
"5/15/2026 12:00:00 AM","MIDU","","S&P MID CAP 400 INDEX SWAP","12718.0000","3670.1800","46677349.2400","MIDML","59.2478608666"
"5/15/2026 12:00:00 AM","MIDU","","S&P MID CAP 400 INDEX SWAP","14631.0000","3670.1800","53698403.5800","MIDU","68.1597304874"
"5/15/2026 12:00:00 AM","MIDU","SBRA","SABRA HEALTH CARE REIT INC","4176.0000","21.2000","88531.2000","78573L106","0.1123732240"
"5/15/2026 12:00:00 AM","MIDU","SAIA","SAIA INC","441.0000","459.2900","202546.8900","78709Y105","0.2570940757"
"5/15/2026 12:00:00 AM","MIDU","SAIC","SCIENCE APPLICATIONS INTE","748.0000","92.6500","69302.2000","808625107","0.0879657301"
"5/15/2026 12:00:00 AM","MIDU","SMG","SCOTTS MIRACLE-GRO CO","741.0000","59.0400","43748.6400","810186106","0.0555304313"
"5/15/2026 12:00:00 AM","MIDU","SEIC","SEI INVESTMENTS COMPANY","1539.0000","91.7000","141126.3000","784117103","0.1791325241"
"5/15/2026 12:00:00 AM","MIDU","SIGI","SELECTIVE INSURANCE GROUP","994.0000","85.9500","85434.3000","816300107","0.1084423088"
"5/15/2026 12:00:00 AM","MIDU","ST","SENSATA TECHNOLOGIES HOLDING","2412.0000","48.9300","118019.1600","G8060N102","0.1498024820"
"5/15/2026 12:00:00 AM","MIDU","SCI","SERVICE CORP INTERNATIONAL","2306.0000","78.2800","180513.6800","817565104","0.2291271799"
"5/15/2026 12:00:00 AM","MIDU","FOUR","SHIFT4 PAYMENTS INC-CLASS A","1119.0000","42.0200","47020.3800","82452J109","0.0596832720"
"5/15/2026 12:00:00 AM","MIDU","SLGN","SILGAN HOLDINGS INC","1452.0000","38.5900","56032.6800","827048109","0.0711226426"
"5/15/2026 12:00:00 AM","MIDU","SLAB","SILICON LABORATORIES INC","545.0000","217.3100","118433.9500","826919102","0.1503289777"
"5/15/2026 12:00:00 AM","MIDU","SSD","SIMPSON MANUFACTURING CO INC","687.0000","185.6400","127534.6800","829073105","0.1618805930"
"5/15/2026 12:00:00 AM","MIDU","SITM","SITIME CORP","366.0000","820.2100","300196.8600","82982T106","0.3810418133"
"5/15/2026 12:00:00 AM","MIDU","SLM","SLM CORP","3299.0000","21.5900","71225.4100","78442P106","0.0904068729"
"5/15/2026 12:00:00 AM","MIDU","SOLS","SOLSTICE ADV MATERIALS INC","2629.0000","86.8100","228223.4900","83443Q103","0.2896855499"
"5/15/2026 12:00:00 AM","MIDU","SGI","SOMNIGROUP INTERNATIONAL INC","3477.0000","64.4900","224231.7300","88023U101","0.2846187831"
"5/15/2026 12:00:00 AM","MIDU","SON","SONOCO PRODUCTS CO","1633.0000","49.4200","80702.8600","835495102","0.1024366614"
"5/15/2026 12:00:00 AM","MIDU","SHC","SOTERA HEALTH CO","4376.0000","15.4900","67784.2400","83601L102","0.0860389736"
"5/15/2026 12:00:00 AM","MIDU","SSB","SOUTHSTATE BANK CORP","1642.0000","93.2700","153149.3400","84472E102","0.1943934464"
"5/15/2026 12:00:00 AM","MIDU","SWX","SOUTHWEST GAS HOLDINGS INC","1064.0000","89.5400","95270.5600","844895102","0.1209275371"
"5/15/2026 12:00:00 AM","MIDU","SR","SPIRE INC","979.0000","86.1200","84311.4800","84857L101","0.1070171061"
"5/15/2026 12:00:00 AM","MIDU","SFM","SPROUTS FARMERS MARKET INC","1613.0000","86.9650","140274.5500","85208M102","0.1780513923"
"5/15/2026 12:00:00 AM","MIDU","SPXC","SPX TECHNOLOGIES INC","825.0000","203.5000","167887.5000","78473E103","0.2131006881"
"5/15/2026 12:00:00 AM","MIDU","STAG","STAG INDUSTRIAL INC","3164.0000","38.0400","120358.5600","85254J102","0.1527718976"
"5/15/2026 12:00:00 AM","MIDU","SARO","STANDARDAERO INC","3142.0000","26.3200","82697.4400","85423L103","0.1049683947"
"5/15/2026 12:00:00 AM","MIDU","STWD","STARWOOD PROPERTY TRUST INC","5765.0000","17.1400","98812.1000","85571B105","0.1254228367"
"5/15/2026 12:00:00 AM","MIDU","STRL","STERLING INFRASTRUCTURE INC","509.0000","889.0300","452516.2700","859241101","0.5743818242"
"5/15/2026 12:00:00 AM","MIDU","SF","STIFEL FINANCIAL CORP","2526.0000","75.0300","189525.7800","860630102","0.2405662966"
"5/15/2026 12:00:00 AM","MIDU","SYNA","SYNAPTICS INC","641.0000","129.7800","83188.9800","87157D109","0.1055923096"
"5/15/2026 12:00:00 AM","MIDU","TLN","TALEN ENERGY CORP","757.0000","352.8800","267130.1600","87422Q109","0.3390700374"
"5/15/2026 12:00:00 AM","MIDU","TMHC","TAYLOR MORRISON HOME CORP","1619.0000","56.9500","92202.0500","87724P106","0.1170326576"
"5/15/2026 12:00:00 AM","MIDU","SNX","TD SYNNEX CORP","1242.0000","234.3700","291087.5400","87162W100","0.3694792946"
"5/15/2026 12:00:00 AM","MIDU","FTI","TECHNIPFMC PLC","6698.0000","73.0100","489020.9800","G87110105","0.6207174884"
"5/15/2026 12:00:00 AM","MIDU","THC","TENET HEALTHCARE CORP","1455.0000","198.5500","288890.2500","88033G407","0.3666902602"
"5/15/2026 12:00:00 AM","MIDU","TEX","TEREX CORP","1883.0000","63.9000","120323.7000","880779103","0.1527276495"
"5/15/2026 12:00:00 AM","MIDU","TTEK","TETRA TECH INC","4319.0000","26.2000","113157.8000","88162G103","0.1436319264"
"5/15/2026 12:00:00 AM","MIDU","TCBI","TEXAS CAPITAL BANCSHARES INC","731.0000","97.1100","70987.4100","88224Q107","0.0901047780"
"5/15/2026 12:00:00 AM","MIDU","TXRH","TEXAS ROADHOUSE INC","1096.0000","177.0600","194057.7600","882681109","0.2463187681"
"5/15/2026 12:00:00 AM","MIDU","THO","THOR INDUSTRIES INC","875.0000","77.3000","67637.5000","885160101","0.0858527156"
"5/15/2026 12:00:00 AM","MIDU","TKR","TIMKEN CO","1049.0000","116.7400","122460.2600","887389104","0.1554395990"
"5/15/2026 12:00:00 AM","MIDU","TOL","TOLL BROTHERS INC","1569.0000","132.0000","207108.0000","889478103","0.2628835221"
"5/15/2026 12:00:00 AM","MIDU","BLD","TOPBUILD CORP","462.0000","413.1600","190879.9200","89055F103","0.2422851153"
"5/15/2026 12:00:00 AM","MIDU","TTC","TORO CO","1615.0000","89.4600","144477.9000","891092108","0.1833867316"
"5/15/2026 12:00:00 AM","MIDU","TRU","TRANSUNION","3186.0000","66.1800","210849.4800","89400J107","0.2676326068"
"5/15/2026 12:00:00 AM","MIDU","TNL","TRAVEL + LEISURE CO","1065.0000","63.5800","67712.7000","894164102","0.0859481674"
"5/15/2026 12:00:00 AM","MIDU","TREX","TREX COMPANY INC","1776.0000","38.5900","68535.8400","89531P105","0.0869929844"
"5/15/2026 12:00:00 AM","MIDU","TTMI","TTM TECHNOLOGIES","1712.0000","171.8700","294241.4400","87305R109","0.3734825602"
"5/15/2026 12:00:00 AM","MIDU","TWLO","TWILIO INC - A","2511.0000","198.0400","497278.4400","90138F102","0.6311987357"
"5/15/2026 12:00:00 AM","MIDU","TXNM","TXNM ENERGY INC","1623.0000","59.3400","96308.8200","69349H107","0.1222454073"
"5/15/2026 12:00:00 AM","MIDU","UFPI","UFP INDUSTRIES INC","965.0000","83.5100","80587.1500","90278Q108","0.1022897900"
"5/15/2026 12:00:00 AM","MIDU","UGI","UGI CORP","3555.0000","34.0200","120941.1000","902681105","0.1535113194"
"5/15/2026 12:00:00 AM","MIDU","PATH","UIPATH INC - CLASS A","7092.0000","9.6700","68579.6400","90364P105","0.0870485800"
"5/15/2026 12:00:00 AM","MIDU","ULS","UL SOLUTIONS INC - CLASS A","1279.0000","100.6000","128667.4000","903731107","0.1633183618"
"5/15/2026 12:00:00 AM","MIDU","UMBF","UMB FINANCIAL CORP","1182.0000","127.2200","150374.0400","902788108","0.1908707402"
"5/15/2026 12:00:00 AM","MIDU","UBSI","UNITED BANKSHARES INC","2311.0000","42.3100","97778.4100","909907107","0.1241107673"
"5/15/2026 12:00:00 AM","MIDU","UTHR","UNITED THERAPEUTICS CORP","713.0000","575.7900","410538.2700","91307C102","0.5210988777"
"5/15/2026 12:00:00 AM","MIDU","OLED","UNIVERSAL DISPLAY CORP","732.0000","92.4900","67702.6800","91347P105","0.0859354490"
"5/15/2026 12:00:00 AM","MIDU","UNM","UNUM GROUP","2524.0000","80.9000","204191.6000","91529Y106","0.2591817167"
"5/15/2026 12:00:00 AM","MIDU","USFD","US FOODS HOLDING CORP","3653.0000","83.9600","306705.8800","912008109","0.3893037544"
"5/15/2026 12:00:00 AM","MIDU","MTN","VAIL RESORTS INC","593.0000","121.4300","72007.9900","91879Q109","0.0914002068"
"5/15/2026 12:00:00 AM","MIDU","VAL","VALARIS LTD","1066.0000","103.2700","110085.8200","G9460G101","0.1397326423"
"5/15/2026 12:00:00 AM","MIDU","VLY","VALLEY NATIONAL BANCORP","7927.0000","13.0500","103447.3500","919794107","0.1313063895"
"5/15/2026 12:00:00 AM","MIDU","VMI","VALMONT INDUSTRIES","327.0000","515.5800","168594.6600","920253101","0.2139982908"
"5/15/2026 12:00:00 AM","MIDU","VVV","VALVOLINE INC","2108.0000","32.3800","68257.0400","92047W101","0.0866391017"
"5/15/2026 12:00:00 AM","MIDU","VFC","VF CORP","5443.0000","17.2800","94055.0400","918204108","0.1193846697"
"5/15/2026 12:00:00 AM","MIDU","VICR","VICOR CORP","376.0000","290.5400","109243.0400","925815102","0.1386628962"
"5/15/2026 12:00:00 AM","MIDU","VNOM","VIPER ENERGY INC-CL A","3078.0000","47.6850","146774.4300","64361Q101","0.1863017320"
"5/15/2026 12:00:00 AM","MIDU","VC","VISTEON CORP","451.0000","115.6200","52144.6200","92839U206","0.0661875030"
"5/15/2026 12:00:00 AM","MIDU","VNT","VONTIER CORP","2345.0000","28.7200","67348.4000","928881101","0.0854857591"
"5/15/2026 12:00:00 AM","MIDU","VNO","VORNADO REALTY TRUST","2652.0000","31.0700","82397.6400","929042109","0.1045878566"
"5/15/2026 12:00:00 AM","MIDU","VOYA","VOYA FINANCIAL INC","1557.0000","81.7800","127331.4600","929089100","0.1616226446"
"5/15/2026 12:00:00 AM","MIDU","WMG","WARNER MUSIC GROUP CORP-CL A","2434.0000","32.8100","79859.5400","934550203","0.1013662299"
"5/15/2026 12:00:00 AM","MIDU","WSO","WATSCO INC","578.0000","416.0800","240494.2400","942622200","0.3052608921"
"5/15/2026 12:00:00 AM","MIDU","WTS","WATTS WATER TECHNOLOGIES-A","453.0000","301.3700","136520.6100","942749102","0.1732864920"
"5/15/2026 12:00:00 AM","MIDU","WFRD","WEATHERFORD INTERNATIONAL PL","1188.0000","109.1900","129717.7200","G48833118","0.1646515398"
"5/15/2026 12:00:00 AM","MIDU","WBS","WEBSTER FINANCIAL CORP","2670.0000","71.6400","191278.8000","947890109","0.2427914163"
"5/15/2026 12:00:00 AM","MIDU","WCC","WESCO INTERNATIONAL INC","805.0000","372.0500","299500.2500","95082P105","0.3801576017"
"5/15/2026 12:00:00 AM","MIDU","WAL","WESTERN ALLIANCE BANCORP","1701.0000","75.9300","129156.9300","957638109","0.1639397254"
"5/15/2026 12:00:00 AM","MIDU","WLK","WESTLAKE CORP","553.0000","91.5300","50616.0900","960413102","0.0642473300"
