Direxion HCM Tactical Enhanced US ETF
HCMT
Shares Outstanding:14975001


"TradeDate","AccountTicker","StockTicker","SecurityDescription","Shares","Price","MarketValue","Cusip","HoldingsPercent"
"5/15/2026 12:00:00 AM","HCMT","FE","FIRSTENERGY CORP","1966.0000","44.5000","87487.0000","337932107","0.0143919367"
"5/15/2026 12:00:00 AM","HCMT","FISV","FISERV INC","2033.0000","53.4600","108684.1800","337738108","0.0178789516"
"5/15/2026 12:00:00 AM","HCMT","F","FORD MOTOR CO","14835.0000","14.4800","214810.8000","345370860","0.0353371751"
"5/15/2026 12:00:00 AM","HCMT","FTNT","FORTINET INC","2391.0000","121.8600","291367.2600","34959E109","0.0479309974"
"5/15/2026 12:00:00 AM","HCMT","FTV","FORTIVE CORP","1190.0000","58.9200","70114.8000","34959J108","0.0115341452"
"5/15/2026 12:00:00 AM","HCMT","FOXA","FOX CORP - CLASS A","756.0000","65.3200","49381.9200","35137L105","0.0081235094"
"5/15/2026 12:00:00 AM","HCMT","FOX","FOX CORP - CLASS B","539.0000","58.6000","31585.4000","35137L204","0.0051959157"
"5/15/2026 12:00:00 AM","HCMT","BEN","FRANKLIN RESOURCES INC","1166.0000","32.3500","37720.1000","354613101","0.0062050967"
"5/15/2026 12:00:00 AM","HCMT","FCX","FREEPORT-MCMORAN INC","5441.0000","66.1400","359867.7400","35671D857","0.0591995809"
"5/15/2026 12:00:00 AM","HCMT","GRMN","GARMIN LTD","619.0000","234.4300","145112.1700","H2906T109","0.0238714914"
"5/15/2026 12:00:00 AM","HCMT","IT","GARTNER INC","269.0000","140.6500","37834.8500","366651107","0.0062239735"
"5/15/2026 12:00:00 AM","HCMT","GEHC","GE HEALTHCARE TECHNOLOGY","1725.0000","62.6700","108105.7500","36266G107","0.0177837977"
"5/15/2026 12:00:00 AM","HCMT","GEV","GE VERNOVA INC","1018.0000","1090.5300","1110159.5400","36828A101","0.1826253711"
"5/15/2026 12:00:00 AM","HCMT","GEN","GEN DIGITAL INC","2084.0000","23.1800","48307.1200","668771108","0.0079467008"
"5/15/2026 12:00:00 AM","HCMT","GNRC","GENERAC HOLDINGS INC","226.0000","276.4900","62486.7400","368736104","0.0102793010"
"5/15/2026 12:00:00 AM","HCMT","GD","GENERAL DYNAMICS CORP","961.0000","340.6200","327335.8200","369550108","0.0538479592"
"5/15/2026 12:00:00 AM","HCMT","GE","GENERAL ELECTRIC","3969.0000","291.5400","1157122.2600","369604301","0.1903509131"
"5/15/2026 12:00:00 AM","HCMT","GIS","GENERAL MILLS INC","2017.0000","33.1300","66823.2100","370334104","0.0109926664"
"5/15/2026 12:00:00 AM","HCMT","GM","GENERAL MOTORS CO","3425.0000","77.7500","266293.7500","37045V100","0.0438063118"
"5/15/2026 12:00:00 AM","HCMT","GPC","GENUINE PARTS CO","530.0000","97.1900","51510.7000","372460105","0.0084737016"
"5/15/2026 12:00:00 AM","HCMT","GILD","GILEAD SCIENCES INC","4700.0000","132.0600","620682.0000","375558103","0.1021044962"
"5/15/2026 12:00:00 AM","HCMT","GPN","GLOBAL PAYMENTS INC","903.0000","67.3300","60798.9900","37940X102","0.0100016599"
"5/15/2026 12:00:00 AM","HCMT","GL","GLOBE LIFE INC","302.0000","154.4700","46649.9400","37959E102","0.0076740885"
"5/15/2026 12:00:00 AM","HCMT","GDDY","GODADDY INC - CLASS A","516.0000","84.9700","43844.5200","380237107","0.0072125865"
"5/15/2026 12:00:00 AM","HCMT","","GOLDMAN SACHS FIN GOV 465 INSTITUT","77450002.0400","1.0000","77450002.0400","X9USDGLDS","12.7408132361"
"5/15/2026 12:00:00 AM","HCMT","GS","GOLDMAN SACHS GROUP INC","1140.0000","968.9600","1104614.4000","38141G104","0.1817131749"
"5/15/2026 12:00:00 AM","HCMT","HAL","HALLIBURTON CO","3172.0000","41.2900","130971.8800","406216101","0.0215453611"
"5/15/2026 12:00:00 AM","HCMT","HIG","HARTFORD INSURANCE GROUP INC","1053.0000","134.2600","141375.7800","416515104","0.0232568413"
"5/15/2026 12:00:00 AM","HCMT","HAS","HASBRO INC","509.0000","95.6500","48685.8500","418056107","0.0080090033"
"5/15/2026 12:00:00 AM","HCMT","HCA","HCA HEALTHCARE INC","594.0000","432.7000","257023.8000","40412C101","0.0422813705"
"5/15/2026 12:00:00 AM","HCMT","DOC","HEALTHPEAK PROPERTIES INC","2629.0000","19.5600","51423.2400","42250P103","0.0084593141"
"5/15/2026 12:00:00 AM","HCMT","HSIC","HENRY SCHEIN INC","377.0000","72.6100","27373.9700","806407102","0.0045031198"
"5/15/2026 12:00:00 AM","HCMT","HSY","HERSHEY CO/THE","563.0000","190.3200","107150.1600","427866108","0.0176265996"
"5/15/2026 12:00:00 AM","HCMT","HPE","HEWLETT PACKARD ENTERPRISE","5033.0000","34.1300","171776.2900","42824C109","0.0282578382"
"5/15/2026 12:00:00 AM","HCMT","HLT","HILTON WORLDWIDE HOLDINGS IN","871.0000","316.5200","275688.9200","43300A203","0.0453518521"
"5/15/2026 12:00:00 AM","HCMT","HD","HOME DEPOT INC","3771.0000","304.3500","1147703.8500","437076102","0.1888015496"
"5/15/2026 12:00:00 AM","HCMT","HON","HONEYWELL INTERNATIONAL INC","2402.0000","217.7200","522963.4400","438516106","0.0860294299"
"5/15/2026 12:00:00 AM","HCMT","HRL","HORMEL FOODS CORP","1102.0000","20.0000","22040.0000","440452100","0.0036256619"
"5/15/2026 12:00:00 AM","HCMT","HST","HOST HOTELS & RESORTS INC","2426.0000","21.5400","52256.0400","44107P104","0.0085963128"
"5/15/2026 12:00:00 AM","HCMT","HWM","HOWMET AEROSPACE INC","1521.0000","272.3700","414274.7700","443201108","0.0681497396"
"5/15/2026 12:00:00 AM","HCMT","HPQ","HP INC","3477.0000","20.7700","72217.2900","40434L105","0.0118800127"
"5/15/2026 12:00:00 AM","HCMT","HUBB","HUBBELL INC","205.0000","482.0300","98816.1500","443510607","0.0162556240"
"5/15/2026 12:00:00 AM","HCMT","HUM","HUMANA INC","453.0000","301.3500","136511.5500","444859102","0.0224566574"
"5/15/2026 12:00:00 AM","HCMT","JBHT","HUNT (JB) TRANSPRT SVCS INC","284.0000","254.6600","72323.4400","445658107","0.0118974747"
"5/15/2026 12:00:00 AM","HCMT","HBAN","HUNTINGTON BANCSHARES INC","7687.0000","15.5100","119225.3700","446150104","0.0196130166"
"5/15/2026 12:00:00 AM","HCMT","HII","HUNTINGTON INGALLS INDUSTRIE","144.0000","336.9500","48520.8000","446413106","0.0079818520"
"5/15/2026 12:00:00 AM","HCMT","IEX","IDEX CORP","285.0000","211.4000","60249.0000","45167R104","0.0099111845"
"5/15/2026 12:00:00 AM","HCMT","IDXX","IDEXX LABORATORIES INC","303.0000","532.8600","161456.5800","45168D104","0.0265602076"
"5/15/2026 12:00:00 AM","HCMT","ITW","ILLINOIS TOOL WORKS","992.0000","250.7700","248763.8400","452308109","0.0409225764"
"5/15/2026 12:00:00 AM","HCMT","INCY","INCYTE CORP","633.0000","97.6300","61799.7900","45337C102","0.0101662952"
"5/15/2026 12:00:00 AM","HCMT","IR","INGERSOLL-RAND INC","1345.0000","71.8200","96597.9000","45687V106","0.0158907136"
"5/15/2026 12:00:00 AM","HCMT","PODD","INSULET CORP","268.0000","148.6800","39846.2400","45784P101","0.0065548546"
"5/15/2026 12:00:00 AM","HCMT","INTC","INTEL CORP","17776.0000","115.9300","2060771.6800","458140100","0.3390046017"
"5/15/2026 12:00:00 AM","HCMT","IBKR","INTERACTIVE BROKERS GRO-CL A","1684.0000","88.2800","148663.5200","45841N107","0.0244557017"
"5/15/2026 12:00:00 AM","HCMT","ICE","INTERCONTINENTAL EXCHANGE IN","2153.0000","155.7200","335265.1600","45866F104","0.0551523651"
"5/15/2026 12:00:00 AM","HCMT","IP","INTERNATIONAL PAPER CO","1997.0000","31.6000","63105.2000","460146103","0.0103810400"
"5/15/2026 12:00:00 AM","HCMT","IBM","INTL BUSINESS MACHINES CORP","3538.0000","218.3700","772593.0600","459200101","0.1270944303"
"5/15/2026 12:00:00 AM","HCMT","IFF","INTL FLAVORS & FRAGRANCES","969.0000","76.0900","73731.2100","459506101","0.0121290581"
"5/15/2026 12:00:00 AM","HCMT","INTU","INTUIT INC","1051.0000","378.2900","397582.7900","461202103","0.0654038469"
"5/15/2026 12:00:00 AM","HCMT","ISRG","INTUITIVE SURGICAL INC","1343.0000","428.0600","574884.5800","46120E602","0.0945706504"
"5/15/2026 12:00:00 AM","HCMT","IVZ","INVESCO LTD","1678.0000","27.7300","46530.9400","G491BT108","0.0076545126"
"5/15/2026 12:00:00 AM","HCMT","","INVESCO QQQ TRUST SERIES 1 SWAP","541800.0000","719.7900","389982222.0000","QQQBC","64.1535251777"
"5/15/2026 12:00:00 AM","HCMT","INVH","INVITATION HOMES INC","2138.0000","28.4800","60890.2400","46187W107","0.0100166708"
"5/15/2026 12:00:00 AM","HCMT","IQV","IQVIA HOLDINGS INC","642.0000","170.6800","109576.5600","46266C105","0.0180257514"
"5/15/2026 12:00:00 AM","HCMT","IRM","IRON MOUNTAIN INC","1118.0000","127.7500","142824.5000","46284V101","0.0234951612"
"5/15/2026 12:00:00 AM","HCMT","JBL","JABIL INC","397.0000","354.3400","140672.9800","466313103","0.0231412281"
"5/15/2026 12:00:00 AM","HCMT","JKHY","JACK HENRY & ASSOCIATES INC","274.0000","134.0300","36724.2200","426281101","0.0060412707"
"5/15/2026 12:00:00 AM","HCMT","J","JACOBS SOLUTIONS INC","441.0000","112.7600","49727.1600","46982L108","0.0081803027"
"5/15/2026 12:00:00 AM","HCMT","SJM","JM SMUCKER CO/THE","401.0000","100.2000","40180.2000","832696405","0.0066097923"
"5/15/2026 12:00:00 AM","HCMT","JNJ","JOHNSON & JOHNSON","9121.0000","230.8000","2105126.8000","478160104","0.3463011839"
"5/15/2026 12:00:00 AM","HCMT","JCI","JOHNSON CONTROLS INTERNATION","2314.0000","145.0300","335599.4200","G51502105","0.0552073521"
"5/15/2026 12:00:00 AM","HCMT","JPM","JPMORGAN CHASE & CO","10211.0000","299.9100","3062381.0100","46625H100","0.5037730598"
"5/15/2026 12:00:00 AM","HCMT","KVUE","KENVUE INC","7255.0000","17.1900","124713.4500","49177J102","0.0205158261"
"5/15/2026 12:00:00 AM","HCMT","KDP","KEURIG DR PEPPER INC","5142.0000","29.1000","149632.2000","49271V100","0.0246150531"
"5/15/2026 12:00:00 AM","HCMT","KEY","KEYCORP","3546.0000","21.0800","74749.6800","493267108","0.0122966002"
"5/15/2026 12:00:00 AM","HCMT","KEYS","KEYSIGHT TECHNOLOGIES IN","649.0000","361.5500","234645.9500","49338L103","0.0386001310"
"5/15/2026 12:00:00 AM","HCMT","KMB","KIMBERLY-CLARK CORP","1257.0000","96.6700","121514.1900","494368103","0.0199895360"
"5/15/2026 12:00:00 AM","HCMT","KIM","KIMCO REALTY CORP","2553.0000","23.1800","59178.5400","49446R109","0.0097350898"
"5/15/2026 12:00:00 AM","HCMT","KMI","KINDER MORGAN INC","7413.0000","33.4000","247594.2000","49456B101","0.0407301663"
"5/15/2026 12:00:00 AM","HCMT","KKR","KKR & CO INC","2597.0000","99.5700","258583.2900","48251W104","0.0425379124"
"5/15/2026 12:00:00 AM","HCMT","KLAC","KLA CORP","501.0000","1892.9400","948362.9400","482480100","0.1560092289"
"5/15/2026 12:00:00 AM","HCMT","KHC","KRAFT HEINZ CO/THE","3226.0000","23.3100","75198.0600","500754106","0.0123703604"
"5/15/2026 12:00:00 AM","HCMT","KR","KROGER CO","2206.0000","66.7900","147338.7400","501044101","0.0242377704"
"5/15/2026 12:00:00 AM","HCMT","LHX","L3HARRIS TECHNOLOGIES INC","705.0000","307.6200","216872.1000","502431109","0.0356762666"
"5/15/2026 12:00:00 AM","HCMT","LH","LABCORP HOLDINGS INC","314.0000","254.0200","79762.2800","504922105","0.0131211916"
"5/15/2026 12:00:00 AM","HCMT","LRCX","LAM RESEARCH CORP","4730.0000","299.1500","1414979.5000","512807306","0.2327693876"
"5/15/2026 12:00:00 AM","HCMT","LVS","LAS VEGAS SANDS CORP","1148.0000","50.6500","58146.2000","517834107","0.0095652660"
"5/15/2026 12:00:00 AM","HCMT","LDOS","LEIDOS HOLDINGS INC","489.0000","125.5500","61393.9500","525327102","0.0100995330"
"5/15/2026 12:00:00 AM","HCMT","LEN","LENNAR CORP-A","821.0000","85.2500","69990.2500","526057104","0.0115136563"
"5/15/2026 12:00:00 AM","HCMT","LII","LENNOX INTERNATIONAL INC","117.0000","514.3800","60182.4600","526107107","0.0099002384"
"5/15/2026 12:00:00 AM","HCMT","LIN","LINDE PLC","1766.0000","511.6500","903573.9000","G54950103","0.1486412654"
"5/15/2026 12:00:00 AM","HCMT","LYV","LIVE NATION ENTERTAINMENT IN","599.0000","169.9900","101824.0100","538034109","0.0167504281"
"5/15/2026 12:00:00 AM","HCMT","LMT","LOCKHEED MARTIN CORP","763.0000","520.4100","397072.8300","539830109","0.0653199566"
"5/15/2026 12:00:00 AM","HCMT","L","LOEWS CORP","639.0000","105.2000","67222.8000","540424108","0.0110584005"
"5/15/2026 12:00:00 AM","HCMT","LOW","LOWE'S COS INC","2127.0000","223.6100","475618.4700","548661107","0.0782410063"
"5/15/2026 12:00:00 AM","HCMT","LULU","LULULEMON ATHLETICA INC","401.0000","121.0600","48545.0600","550021109","0.0079858428"
"5/15/2026 12:00:00 AM","HCMT","LITE","LUMENTUM HOLDINGS INC","272.0000","1001.8100","272492.3200","55024U109","0.0448259996"
"5/15/2026 12:00:00 AM","HCMT","LYB","LYONDELLBASELL INDU-CL A","975.0000","73.2700","71438.2500","N53745100","0.0117518577"
"5/15/2026 12:00:00 AM","HCMT","MTB","M & T BANK CORP","577.0000","205.7400","118711.9800","55261F104","0.0195285620"
"5/15/2026 12:00:00 AM","HCMT","MPC","MARATHON PETROLEUM CORP","1115.0000","248.8200","277434.3000","56585A102","0.0456389736"
"5/15/2026 12:00:00 AM","HCMT","MAR","MARRIOTT INTERNATIONAL -CL A","836.0000","353.4700","295500.9200","571903202","0.0486109998"
"5/15/2026 12:00:00 AM","HCMT","MRSH","MARSH & MCLENNAN COS","1835.0000","160.0200","293636.7000","571748102","0.0483043287"
"5/15/2026 12:00:00 AM","HCMT","MLM","MARTIN MARIETTA MATERIALS","231.0000","575.2300","132878.1300","573284106","0.0218589463"
"5/15/2026 12:00:00 AM","HCMT","MAS","MASCO CORP","767.0000","68.2600","52355.4200","574599106","0.0086126612"
"5/15/2026 12:00:00 AM","HCMT","MA","MASTERCARD INC - A","3087.0000","489.9400","1512444.7800","57636Q104","0.2488027884"
"5/15/2026 12:00:00 AM","HCMT","MKC","MCCORMICK & CO-NON VTG SHRS","960.0000","46.5100","44649.6000","579780206","0.0073450252"
"5/15/2026 12:00:00 AM","HCMT","MCD","MCDONALD'S CORP","2695.0000","274.9700","741044.1500","580135101","0.1219045173"
"5/15/2026 12:00:00 AM","HCMT","MCK","MCKESSON CORP","459.0000","747.2300","342978.5700","58155Q103","0.0564212497"
"5/15/2026 12:00:00 AM","HCMT","MDT","MEDTRONIC PLC","4855.0000","76.9700","373689.3500","G5960L103","0.0614732872"
"5/15/2026 12:00:00 AM","HCMT","MRK","MERCK & CO. INC.","9395.0000","113.4100","1065486.9500","58933Y105","0.1752765639"
"5/15/2026 12:00:00 AM","HCMT","META","META PLATFORMS INC-CLASS A","8281.0000","618.4300","5121218.8300","30303M102","0.8424595343"
"5/15/2026 12:00:00 AM","HCMT","MET","METLIFE INC","2081.0000","79.1800","164773.5800","59156R108","0.0271058664"
"5/15/2026 12:00:00 AM","HCMT","MTD","METTLER-TOLEDO INTERNATIONAL","75.0000","1041.9100","78143.2500","592688105","0.0128548551"
"5/15/2026 12:00:00 AM","HCMT","MGM","MGM RESORTS INTERNATIONAL","724.0000","36.8100","26650.4400","552953101","0.0043840964"
"5/15/2026 12:00:00 AM","HCMT","MCHP","MICROCHIP TECHNOLOGY INC","2047.0000","97.0400","198640.8800","595017104","0.0326771632"
"5/15/2026 12:00:00 AM","HCMT","MU","MICRON TECHNOLOGY INC","4260.0000","776.0100","3305802.6000","595112103","0.5438168162"
"5/15/2026 12:00:00 AM","HCMT","MSFT","MICROSOFT CORP","28113.0000","409.4300","11510305.5900","594918104","1.8934880562"
"5/15/2026 12:00:00 AM","HCMT","MAA","MID-AMERICA APARTMENT COMM","439.0000","127.2300","55853.9700","59522J103","0.0091881857"
"5/15/2026 12:00:00 AM","HCMT","MRNA","MODERNA INC","1315.0000","50.0300","65789.4500","60770K107","0.0108226091"
"5/15/2026 12:00:00 AM","HCMT","TAP","MOLSON COORS BEVERAGE CO - B","641.0000","40.8100","26159.2100","60871R209","0.0043032873"
"5/15/2026 12:00:00 AM","HCMT","MDLZ","MONDELEZ INTERNATIONAL INC-A","4854.0000","60.9700","295948.3800","609207105","0.0486846086"
"5/15/2026 12:00:00 AM","HCMT","MPWR","MONOLITHIC POWER SYSTEMS INC","189.0000","1613.9700","305040.3300","609839105","0.0501802682"
"5/15/2026 12:00:00 AM","HCMT","MNST","MONSTER BEVERAGE CORP","2698.0000","85.8200","231542.3600","61174X109","0.0380895789"
"5/15/2026 12:00:00 AM","HCMT","MCO","MOODY'S CORP","582.0000","432.6800","251819.7600","615369105","0.0414252866"
"5/15/2026 12:00:00 AM","HCMT","MS","MORGAN STANLEY","4556.0000","194.5300","886278.6800","617446448","0.1457961374"
"5/15/2026 12:00:00 AM","HCMT","MOS","MOSAIC CO/THE","1204.0000","22.6800","27306.7200","61945C103","0.0044920569"
"5/15/2026 12:00:00 AM","HCMT","MSI","MOTOROLA SOLUTIONS INC","628.0000","399.3300","250779.2400","620076307","0.0412541172"
"5/15/2026 12:00:00 AM","HCMT","MSCI","MSCI INC","279.0000","569.6900","158943.5100","55354G100","0.0261467982"
"5/15/2026 12:00:00 AM","HCMT","NDAQ","NASDAQ INC","1697.0000","90.9300","154308.2100","631103108","0.0253842741"
"5/15/2026 12:00:00 AM","HCMT","NTAP","NETAPP INC","746.0000","119.9300","89467.7800","64110D104","0.0147177824"
"5/15/2026 12:00:00 AM","HCMT","NFLX","NETFLIX INC","15988.0000","86.9400","1389996.7200","64110L106","0.2286596274"
"5/15/2026 12:00:00 AM","HCMT","NEM","NEWMONT CORP","4133.0000","116.3300","480791.8900","651639106","0.0790920531"
"5/15/2026 12:00:00 AM","HCMT","NWSA","NEWS CORP - CLASS A","1398.0000","26.2500","36697.5000","65249B109","0.0060368752"
"5/15/2026 12:00:00 AM","HCMT","NWS","NEWS CORP - CLASS B","458.0000","30.0800","13776.6400","65249B208","0.0022663085"
"5/15/2026 12:00:00 AM","HCMT","NEE","NEXTERA ENERGY INC","7883.0000","95.6800","754245.4400","65339F101","0.1240761786"
"5/15/2026 12:00:00 AM","HCMT","NKE","NIKE INC -CL B","4509.0000","42.0200","189468.1800","654106103","0.0311682199"
"5/15/2026 12:00:00 AM","HCMT","NI","NISOURCE INC","1815.0000","47.4200","86067.3000","65473P105","0.0141583908"
"5/15/2026 12:00:00 AM","HCMT","NDSN","NORDSON CORP","204.0000","280.2800","57177.1200","655663102","0.0094058488"
"5/15/2026 12:00:00 AM","HCMT","NSC","NORFOLK SOUTHERN CORP","853.0000","317.6400","270946.9200","655844108","0.0445717755"
"5/15/2026 12:00:00 AM","HCMT","NTRS","NORTHERN TRUST CORP","704.0000","164.3000","115667.2000","665859104","0.0190276844"
"5/15/2026 12:00:00 AM","HCMT","NOC","NORTHROP GRUMMAN CORP","509.0000","548.6500","279262.8500","666807102","0.0459397769"
"5/15/2026 12:00:00 AM","HCMT","NCLH","NORWEGIAN CRUISE LINE HOLDIN","1720.0000","15.9300","27399.6000","G66721104","0.0045073361"
"5/15/2026 12:00:00 AM","HCMT","NRG","NRG ENERGY INC","802.0000","134.7200","108045.4400","629377508","0.0177738765"
"5/15/2026 12:00:00 AM","HCMT","NUE","NUCOR CORP","869.0000","232.8500","202346.6500","670346105","0.0332867761"
"5/15/2026 12:00:00 AM","HCMT","NVDA","NVIDIA CORP","92001.0000","235.7400","21688315.7400","67066G104","3.5678085600"
"5/15/2026 12:00:00 AM","HCMT","NVR","NVR INC","11.0000","5680.6100","62486.7100","62944T105","0.0102792961"
"5/15/2026 12:00:00 AM","HCMT","NXPI","NXP SEMICONDUCTORS NV","953.0000","294.1700","280344.0100","N6596X109","0.0461176318"
"5/15/2026 12:00:00 AM","HCMT","ORLY","O'REILLY AUTOMOTIVE INC","3188.0000","89.6800","285899.8400","67103H107","0.0470315864"
"5/15/2026 12:00:00 AM","HCMT","OXY","OCCIDENTAL PETROLEUM CORP","2720.0000","56.8400","154604.8000","674599105","0.0254330643"
"5/15/2026 12:00:00 AM","HCMT","ODFL","OLD DOMINION FREIGHT LINE","695.0000","198.8100","138172.9500","679580100","0.0227299639"
"5/15/2026 12:00:00 AM","HCMT","OMC","OMNICOM GROUP","1194.0000","71.5800","85466.5200","681919106","0.0140595602"
"5/15/2026 12:00:00 AM","HCMT","ON","ON SEMICONDUCTOR","1496.0000","118.3700","177081.5200","682189105","0.0291305683"
"5/15/2026 12:00:00 AM","HCMT","OKE","ONEOK INC","2381.0000","91.0300","216742.4300","682680103","0.0356549354"
"5/15/2026 12:00:00 AM","HCMT","ORCL","ORACLE CORP","6422.0000","195.6100","1256207.4200","68389X105","0.2066507902"
"5/15/2026 12:00:00 AM","HCMT","OTIS","OTIS WORLDWIDE CORP","1475.0000","73.0600","107763.5000","68902V107","0.0177274963"
"5/15/2026 12:00:00 AM","HCMT","PCG","P G & E CORP","8324.0000","16.8100","139926.4400","69331C108","0.0230184195"
"5/15/2026 12:00:00 AM","HCMT","PCAR","PACCAR INC","1987.0000","112.6000","223736.2000","693718108","0.0368054366"
"5/15/2026 12:00:00 AM","HCMT","PKG","PACKAGING CORP OF AMERICA","338.0000","220.1000","74393.8000","695156109","0.0122380566"
"5/15/2026 12:00:00 AM","HCMT","PLTR","PALANTIR TECHNOLOGIES INC-A","8650.0000","133.7300","1156764.5000","69608A108","0.1902920602"
"5/15/2026 12:00:00 AM","HCMT","PANW","PALO ALTO NETWORKS INC","3062.0000","238.2100","729399.0200","697435105","0.1199888501"
"5/15/2026 12:00:00 AM","HCMT","PSKY","PARAMOUNT SKYDANCE CL B","1180.0000","10.1100","11929.8000","69932A204","0.0019624964"
"5/15/2026 12:00:00 AM","HCMT","PH","PARKER HANNIFIN CORP","476.0000","880.4300","419084.6800","701094104","0.0689409877"
"5/15/2026 12:00:00 AM","HCMT","PAYX","PAYCHEX INC","1225.0000","88.8300","108816.7500","704326107","0.0179007599"
"5/15/2026 12:00:00 AM","HCMT","PYPL","PAYPAL HOLDINGS INC","3486.0000","45.0400","157009.4400","70450Y103","0.0258286365"
"5/15/2026 12:00:00 AM","HCMT","PNR","PENTAIR PLC","620.0000","74.8800","46425.6000","G7S00T104","0.0076371838"
"5/15/2026 12:00:00 AM","HCMT","PEP","PEPSICO INC","5175.0000","148.6700","769367.2500","713448108","0.1265637725"
"5/15/2026 12:00:00 AM","HCMT","PFE","PFIZER INC","21528.0000","25.7500","554346.0000","717081103","0.0911919776"
"5/15/2026 12:00:00 AM","HCMT","PM","PHILIP MORRIS INTERNATIONAL","5892.0000","191.8600","1130439.1200","718172109","0.1859614374"
"5/15/2026 12:00:00 AM","HCMT","PSX","PHILLIPS 66","1527.0000","171.5100","261895.7700","718546104","0.0430828277"
"5/15/2026 12:00:00 AM","HCMT","PNW","PINNACLE WEST CAPITAL","449.0000","99.7700","44796.7300","723484101","0.0073692286"
"5/15/2026 12:00:00 AM","HCMT","PNC","PNC FINANCIAL SERVICES GROUP","1531.0000","213.4500","326791.9500","693475105","0.0537584905"
"5/15/2026 12:00:00 AM","HCMT","POOL","POOL CORP","120.0000","175.2400","21028.8000","73278L105","0.0034593158"
"5/15/2026 12:00:00 AM","HCMT","PPG","PPG INDUSTRIES INC","853.0000","105.9200","90349.7600","693506107","0.0148628714"
"5/15/2026 12:00:00 AM","HCMT","PPL","PPL CORP","2803.0000","35.7800","100291.3400","69351T106","0.0164982982"
"5/15/2026 12:00:00 AM","HCMT","PFG","PRINCIPAL FINANCIAL GROUP","746.0000","100.7700","75174.4200","74251V102","0.0123664715"
"5/15/2026 12:00:00 AM","HCMT","PG","PROCTER & GAMBLE CO/THE","8796.0000","142.7100","1255277.1600","742718109","0.2064977590"
"5/15/2026 12:00:00 AM","HCMT","PGR","PROGRESSIVE CORP","2219.0000","196.8800","436876.7200","743315103","0.0718678444"
"5/15/2026 12:00:00 AM","HCMT","PLD","PROLOGIS INC","3519.0000","142.6600","502020.5400","74340W103","0.0825842450"
"5/15/2026 12:00:00 AM","HCMT","PRU","PRUDENTIAL FINANCIAL INC","1316.0000","103.2000","135811.2000","744320102","0.0223414472"
"5/15/2026 12:00:00 AM","HCMT","PTC","PTC INC","446.0000","139.8500","62373.1000","69370C100","0.0102606068"
"5/15/2026 12:00:00 AM","HCMT","PEG","PUBLIC SERVICE ENTERPRISE GP","1890.0000","77.7500","146947.5000","744573106","0.0241734100"
"5/15/2026 12:00:00 AM","HCMT","PSA","PUBLIC STORAGE","599.0000","303.0300","181514.9700","74460D109","0.0298598873"
"5/15/2026 12:00:00 AM","HCMT","PHM","PULTEGROUP INC","725.0000","113.8700","82555.7500","745867101","0.0135807278"
"5/15/2026 12:00:00 AM","HCMT","Q","QNITY ELECTRONICS INC","791.0000","164.1200","129818.9200","74743L100","0.0213556949"
"5/15/2026 12:00:00 AM","HCMT","QCOM","QUALCOMM INC","4043.0000","200.0800","808923.4400","747525103","0.1330709128"
"5/15/2026 12:00:00 AM","HCMT","PWR","QUANTA SERVICES INC","567.0000","780.0800","442305.3600","74762E102","0.0727608759"
"5/15/2026 12:00:00 AM","HCMT","DGX","QUEST DIAGNOSTICS INC","414.0000","187.9400","77807.1600","74834L100","0.0127995670"
"5/15/2026 12:00:00 AM","HCMT","RL","RALPH LAUREN CORP","142.0000","334.0500","47435.1000","751212101","0.0078032503"
"5/15/2026 12:00:00 AM","HCMT","RJF","RAYMOND JAMES FINANCIAL INC","664.0000","155.5700","103298.4800","754730109","0.0169929839"
"5/15/2026 12:00:00 AM","HCMT","O","REALTY INCOME CORP","3484.0000","61.9600","215868.6400","756109104","0.0355111937"
"5/15/2026 12:00:00 AM","HCMT","REG","REGENCY CENTERS CORP","623.0000","76.9200","47921.1600","758849103","0.0078832090"
"5/15/2026 12:00:00 AM","HCMT","REGN","REGENERON PHARMACEUTICALS","380.0000","712.8700","270890.6000","75886F107","0.0445625107"
"5/15/2026 12:00:00 AM","HCMT","RF","REGIONS FINANCIAL CORP","3284.0000","26.8000","88011.2000","7591EP100","0.0144781696"
"5/15/2026 12:00:00 AM","HCMT","RSG","REPUBLIC SERVICES INC","758.0000","208.6800","158179.4400","760759100","0.0260211059"
"5/15/2026 12:00:00 AM","HCMT","RMD","RESMED INC","555.0000","202.4600","112365.3000","761152107","0.0184845095"
"5/15/2026 12:00:00 AM","HCMT","RVTY","REVVITY INC","425.0000","96.3800","40961.5000","714046109","0.0067383190"
"5/15/2026 12:00:00 AM","HCMT","HOOD","ROBINHOOD MARKETS INC - A","2991.0000","80.7000","241373.7000","770700102","0.0397068709"
"5/15/2026 12:00:00 AM","HCMT","ROK","ROCKWELL AUTOMATION INC","422.0000","456.5400","192659.8800","773903109","0.0316932664"
"5/15/2026 12:00:00 AM","HCMT","ROL","ROLLINS INC","1110.0000","53.4200","59296.2000","775711104","0.0097544453"
"5/15/2026 12:00:00 AM","HCMT","ROP","ROPER TECHNOLOGIES INC","401.0000","317.9500","127497.9500","776696106","0.0209738867"
"5/15/2026 12:00:00 AM","HCMT","ROST","ROSS STORES INC","1227.0000","213.2700","261682.2900","778296103","0.0430477094"
